time,strategy,n_users,n_relays,mobility,horizon,pred_error,duration,total_utility,avg_latency,total_energy,qos_violation_rate,algo_runtime,util_gbs,util_uav,util_leo
43,heuristic,500,50,1.0,3,0.1,300,9938.788048084924,105.503365,44688.11,0.354,0.005967617034912109,66.00978692989844,37.90984637473888,5.0
44,heuristic,500,50,1.0,3,0.1,300,9872.518566970706,106.057625,44675.375,0.354,0.00644993782043457,64.56511246878352,40.09651563900796,5.0
45,heuristic,500,50,1.0,3,0.1,300,9782.693153827075,105.50013,44682.72,0.352,0.006095170974731445,61.60267257738152,41.12208359658979,5.0
46,heuristic,500,50,1.0,3,0.1,300,9795.029118241942,105.80583,44687.68,0.36,0.006285905838012695,63.166156868466565,40.23724919421544,5.0
47,heuristic,500,50,1.0,3,0.1,300,10137.803605445615,106.35921,44667.695,0.36,0.0063190460205078125,66.03895626989126,42.60587929340401,5.0
48,heuristic,500,50,1.0,3,0.1,300,10093.81255444061,105.798225,44675.055,0.362,0.006033658981323242,65.15799759145243,41.69970602565806,5.0
49,heuristic,500,50,1.0,3,0.1,300,9928.843473224613,105.50205,44685.914,0.362,0.00601959228515625,63.17853090504036,41.11696327918809,5.0
50,heuristic,500,50,1.0,3,0.1,300,10081.618209060833,104.6509,44688.516,0.362,0.006285429000854492,62.35797090421147,41.907637164509275,5.0
51,heuristic,500,50,1.0,3,0.1,300,9893.598086107744,105.802025,44681.355,0.358,0.006087779998779297,62.763444878755365,41.953938699522155,5.0
52,heuristic,500,50,1.0,3,0.1,300,10104.397350352803,105.241646,44678.566,0.36,0.006089687347412109,64.87365449038771,40.826843534334344,5.0
53,heuristic,500,50,1.0,3,0.1,300,9949.713220853817,106.15122,44680.273,0.35,0.00618433952331543,65.65007020942053,40.45258627507462,5.0
54,heuristic,500,50,1.0,3,0.1,300,9798.80659767679,105.499504,44681.68,0.356,0.006130695343017578,64.06481155774354,38.42758383299544,5.0
55,heuristic,500,50,1.0,3,0.1,300,10184.292412370822,105.54251,44678.29,0.356,0.0062067508697509766,66.13849897245099,41.181881336316636,5.0
56,heuristic,500,50,1.0,3,0.1,300,9977.399234810311,106.10418,44677.42,0.358,0.006011962890625,65.47134604854809,40.689958789777656,5.0
57,heuristic,500,50,1.0,3,0.1,300,9926.334360074463,105.799866,44677.78,0.356,0.005997896194458008,64.99969594442923,39.7640801669237,5.0
58,heuristic,500,50,1.0,3,0.1,300,10593.180065246303,105.53885,44672.184,0.358,0.0065310001373291016,70.09137847618157,41.74716556796999,5.0
59,heuristic,500,50,1.0,3,0.1,300,10087.182531510227,105.84295,44674.297,0.356,0.005959510803222656,69.323329650088,37.17199416690276,5.0
60,heuristic,500,50,1.0,3,0.1,300,10071.16389405339,105.24194,44679.04,0.354,0.006975889205932617,63.05125648072322,42.52996301682661,5.0
61,heuristic,500,50,1.0,3,0.1,300,9781.91705328515,104.94579,44684.188,0.352,0.006218671798706055,61.578616769755314,39.85658846160188,5.0
62,heuristic,500,50,1.0,3,0.1,300,9544.121711307358,105.849525,44685.215,0.358,0.0061757564544677734,61.27158901032674,39.54258889209531,5.0
63,heuristic,500,50,1.0,3,0.1,300,10018.190796523235,104.941246,44676.594,0.36,0.006035327911376953,62.76872658759994,41.41163121611048,5.0
64,heuristic,500,50,1.0,3,0.1,300,9877.974401479649,105.543495,44679.93,0.356,0.006151676177978516,64.28991782258053,39.478774522527985,5.0
65,heuristic,500,50,1.0,3,0.1,300,9597.83868614473,105.7985,44675.496,0.356,0.005921125411987305,61.80539480268587,39.32585271262823,5.0
66,heuristic,500,50,1.0,3,0.1,300,9918.25333723412,105.24276,44680.4,0.358,0.00594782829284668,64.48931861186726,38.946833829130824,5.0
67,heuristic,500,50,1.0,3,0.1,300,10080.134264872899,105.24743,44688.227,0.356,0.0059833526611328125,66.94344556558292,38.11742284092109,5.0
68,heuristic,500,50,1.0,3,0.1,300,10273.622926165022,105.54446,44681.52,0.362,0.006528377532958984,65.21133689945319,43.36474914269161,5.0
69,heuristic,500,50,1.0,3,0.1,300,9991.698161607885,105.54268,44678.562,0.362,0.007148027420043945,63.071774804401024,42.301185995037415,5.0
70,heuristic,500,50,1.0,3,0.1,300,9912.36650054406,105.544106,44680.945,0.352,0.0061397552490234375,65.61223593249419,38.38800993443245,5.0
71,heuristic,500,50,1.0,3,0.1,300,9899.367461617889,105.24731,44688.008,0.364,0.00616145133972168,61.45600258414291,42.23699026615748,5.0
72,heuristic,500,50,1.0,3,0.1,300,10117.122720049352,104.89865,44680.227,0.358,0.006018638610839844,66.40857911846247,38.016553212600215,5.0
73,heuristic,500,50,1.0,3,0.1,300,10068.91526262257,105.546196,44684.414,0.364,0.005988359451293945,63.87558676149023,42.34201600706835,5.0
74,heuristic,500,50,1.0,3,0.1,300,10213.121465844359,105.80064,44679.047,0.358,0.005948781967163086,67.54566262511642,40.42937347257783,5.0
75,heuristic,500,50,1.0,3,0.1,300,10187.783341183978,104.94587,44684.344,0.364,0.0059587955474853516,64.37920844572228,41.639221841076036,5.0
76,heuristic,500,50,1.0,3,0.1,300,9793.409824868224,105.80158,44680.617,0.354,0.006066560745239258,64.22866413416729,38.97940157626369,5.0
77,heuristic,500,50,1.0,3,0.1,300,10016.380462907797,105.20116,44685.953,0.362,0.005995273590087891,61.295547269256716,43.66581037465399,5.0
78,heuristic,500,50,1.0,3,0.1,300,10026.353146083076,105.54875,44688.664,0.362,0.0059397220611572266,65.83260805587521,39.55941506178196,5.0
79,heuristic,500,50,1.0,3,0.1,300,10202.250908964168,105.500656,44683.61,0.356,0.005933046340942383,64.77803095369998,42.69486114265915,5.0
80,heuristic,500,50,1.0,3,0.1,300,10126.200923326534,105.45437,44681.523,0.36,0.0062408447265625,61.77642447107786,45.054064398015576,5.0
81,heuristic,500,50,1.0,3,0.1,300,10051.977145633678,105.203285,44689.5,0.356,0.0062639713287353516,62.744826637539084,42.391942300063356,5.0
82,heuristic,500,50,1.0,3,0.1,300,10250.419637046187,105.15599,44685.508,0.36,0.006036281585693359,62.05266902683059,45.51815486534975,5.0
83,heuristic,500,50,1.0,3,0.1,300,10204.198446617316,105.54805,44687.492,0.362,0.006087303161621094,64.19671221373184,43.66376153692484,5.0
84,heuristic,500,50,1.0,3,0.1,300,9820.193982588884,105.76305,44691.656,0.356,0.0059659481048583984,61.52100934336948,42.22743735455798,5.0
85,heuristic,500,50,1.0,3,0.1,300,10213.2112818341,105.41773,44695.53,0.362,0.006009817123413086,60.80824338664903,47.16140467665507,5.0
86,heuristic,500,50,1.0,3,0.1,300,10018.452180578788,105.5038,44688.824,0.366,0.0065250396728515625,62.06516011064635,43.56192772517314,5.0
87,heuristic,500,50,1.0,3,0.1,300,9876.385649348165,105.76139,44688.89,0.356,0.005984067916870117,62.57533126352237,41.69076720308441,5.0
88,heuristic,500,50,1.0,3,0.1,300,9724.05004384445,105.80905,44693.03,0.356,0.005896091461181641,56.50436477109711,47.09681626460146,5.0
89,heuristic,500,50,1.0,3,0.1,300,9785.678936132004,105.76656,44697.48,0.364,0.006022930145263672,59.3752991688941,44.34328350544683,5.0
90,heuristic,500,50,1.0,3,0.1,300,9956.480886267767,105.849365,44684.938,0.358,0.00612330436706543,63.35330525688723,42.32912634863787,5.0
91,heuristic,500,50,1.0,3,0.1,300,10046.312358391697,106.024475,44695.496,0.362,0.006005764007568359,62.22014025910555,44.86804304279067,5.0
92,heuristic,500,50,1.0,3,0.1,300,9925.765805574736,105.45782,44687.273,0.356,0.005968809127807617,61.23860890739069,43.13252010615401,5.0
93,heuristic,500,50,1.0,3,0.1,300,9756.538796152628,105.76704,44698.28,0.366,0.00634002685546875,58.53315303122149,44.97378928524396,5.0
94,heuristic,500,50,1.0,3,0.1,300,10099.235552533875,106.06762,44691.926,0.364,0.005963325500488281,62.90006670878349,44.9670437862281,5.0
95,heuristic,500,50,1.0,3,0.1,300,9784.200842196587,106.06619,44689.56,0.362,0.0060193538665771484,60.12406747831132,44.20239274605058,5.0
96,heuristic,500,50,1.0,3,0.1,300,9881.855180633207,105.75985,44686.344,0.364,0.005872964859008789,59.689033687041224,45.20224420177401,5.0
97,heuristic,500,50,1.0,3,0.1,300,10034.177188848973,106.32964,44693.92,0.362,0.0060787200927734375,62.739198242619246,44.898324032831205,5.0
98,heuristic,500,50,1.0,3,0.1,300,10060.076793817308,106.02371,44694.242,0.366,0.005873441696166992,59.35719443521758,48.50464560184511,5.0
99,heuristic,500,50,1.0,3,0.1,300,9634.48461641469,105.55668,44701.887,0.366,0.008011579513549805,58.82403266494403,42.72092014049798,5.0
100,heuristic,500,50,1.0,3,0.1,300,10142.242979188264,105.80753,44690.492,0.364,0.006306886672973633,58.461672668804674,50.111001185547245,5.0
101,heuristic,500,50,1.0,3,0.1,300,10082.258200206841,105.76944,44702.273,0.366,0.008277177810668945,59.96085610171613,47.447417727528745,5.0
102,heuristic,500,50,1.0,3,0.1,300,10011.852193216444,106.075836,44705.492,0.362,0.00792837142944336,61.90670872567393,45.0183973135185,5.0
103,heuristic,500,50,1.0,3,0.1,300,10134.65368386469,106.066055,44689.305,0.368,0.008288145065307617,63.36052936336958,44.878012595316484,5.0
104,heuristic,500,50,1.0,3,0.1,300,10302.435905600616,105.72244,44699.266,0.36,0.008215665817260742,61.13386227955393,48.71237469250061,5.0
105,heuristic,500,50,1.0,3,0.1,300,10173.992303703797,106.37079,44686.773,0.366,0.006666660308837891,61.60346829082966,48.24457293895253,5.0
106,heuristic,500,50,1.0,3,0.1,300,9839.634790591695,106.072365,44699.785,0.372,0.006691694259643555,58.46714364072728,46.867404815958785,5.0
107,heuristic,500,50,1.0,3,0.1,300,10111.169298958263,105.207245,44696.11,0.372,0.0059680938720703125,61.254418663565886,44.91460689345656,5.0
108,heuristic,500,50,1.0,3,0.1,300,9904.881916327813,106.07322,44701.184,0.36,0.005974769592285156,59.52161514926383,46.460170802506916,5.0
109,heuristic,500,50,1.0,3,0.1,300,10015.014556998314,105.21164,44703.438,0.362,0.006426334381103516,58.88821336284721,46.51294304924906,5.0
110,heuristic,500,50,1.0,3,0.1,300,10283.108203690776,105.21377,44706.992,0.366,0.006174802780151367,60.140996170144014,48.41588055312958,5.0
111,heuristic,500,50,1.0,3,0.1,300,10270.692896833056,105.50291,44687.34,0.368,0.006110191345214844,62.56483302443396,46.16662564000885,5.0
112,heuristic,500,50,1.0,3,0.1,300,10252.559006740797,105.2049,44692.19,0.36,0.0061304569244384766,60.395123252137395,47.726802797973235,5.0
113,heuristic,500,50,1.0,3,0.1,300,10421.734060676688,104.60982,44694.492,0.364,0.0061109066009521484,63.35971092465589,44.73673179632561,5.0
114,heuristic,500,50,1.0,3,0.1,300,10198.77527909421,105.459625,44690.266,0.358,0.006169557571411133,59.21946479132155,49.06596908602543,5.0
115,heuristic,500,50,1.0,3,0.1,300,10294.146281278761,105.20742,44696.387,0.368,0.006170511245727539,65.5639254327304,42.10300367850764,5.0
116,heuristic,500,50,1.0,3,0.1,300,10731.369640826568,104.91082,44700.64,0.368,0.0060214996337890625,66.12090833816794,46.13776390760271,5.0
117,heuristic,500,50,1.0,3,0.1,300,10386.282057931872,105.4607,44692.074,0.37,0.006115436553955078,67.10055882098831,41.972173445627824,5.0
118,heuristic,500,50,1.0,3,0.1,300,10249.857471079818,105.16569,44701.703,0.368,0.0059833526611328125,61.75999812114565,45.867405763730524,5.0
119,heuristic,500,50,1.0,3,0.1,300,10193.747764427037,105.46544,44699.953,0.37,0.005961894989013672,66.130797529481,40.67247175199771,5.0
120,heuristic,500,50,1.0,3,0.1,300,10279.929758831195,105.413605,44688.664,0.356,0.0061147212982177734,62.92313883776147,45.41859180836173,5.0
121,heuristic,500,50,1.0,3,0.1,300,10600.632403985494,105.199684,44683.473,0.37,0.00615382194519043,67.00809698286122,44.26419351388026,5.0
122,heuristic,500,50,1.0,3,0.1,300,10112.768520356032,104.86966,44706.68,0.358,0.005969524383544922,60.62875462464276,44.71035995372215,5.0
123,heuristic,500,50,1.0,3,0.1,300,10629.760236969778,105.156715,44686.71,0.368,0.0060155391693115234,63.20510009082197,48.97789395309858,5.0
124,heuristic,500,50,1.0,3,0.1,300,10495.233104083172,104.65697,44698.72,0.358,0.005995988845825195,65.93504360310871,42.83004952234806,5.0
125,heuristic,500,50,1.0,3,0.1,300,10044.561817207385,105.16661,44703.234,0.362,0.0059773921966552734,64.15215799120097,40.32188215440117,5.0
126,heuristic,500,50,1.0,3,0.1,300,10146.439497209474,105.206375,44694.652,0.366,0.005963563919067383,62.70366013610384,43.63665119513561,5.0
127,heuristic,500,50,1.0,3,0.1,300,10412.541889288495,105.75847,44684.07,0.366,0.0076558589935302734,68.40025751369814,41.6194607758278,5.0
128,heuristic,500,50,1.0,3,0.1,300,10056.127970871314,105.16845,44706.305,0.368,0.006155729293823242,60.706736282959106,44.66651312807946,5.0
129,heuristic,500,50,1.0,3,0.1,300,10220.49404884281,106.36148,44960.055,0.368,0.006011962890625,67.84330513308404,40.62705098203947,5.0
130,heuristic,500,50,1.0,3,0.1,300,10678.244136755444,105.75861,44684.297,0.358,0.006284475326538086,70.23538664517822,42.83786126607524,5.0
131,heuristic,500,50,1.0,3,0.1,300,10330.504730052924,106.06455,44686.83,0.368,0.005908966064453125,67.5541635352072,42.44258570274182,5.0
132,heuristic,500,50,1.0,3,0.1,300,10039.121332136743,105.46196,44694.156,0.36,0.005915641784667969,62.48348217987244,43.085564195240174,5.0
133,heuristic,500,50,1.0,3,0.1,300,10508.66299326387,106.10757,44683.023,0.358,0.005989551544189453,68.79912703545631,43.581549785282846,5.0
134,heuristic,500,50,1.0,3,0.1,300,10103.345110753688,106.06569,44688.707,0.366,0.0062084197998046875,66.18202313769531,41.14870489853485,5.0
135,heuristic,500,50,1.0,3,0.1,300,10460.436338757556,106.06215,44682.84,0.37,0.0067021846771240234,68.0903869864007,43.4759068719063,5.0
136,heuristic,500,50,1.0,3,0.1,300,10447.815364220955,106.063324,44684.82,0.366,0.0060577392578125,68.06456262165669,43.34455901318641,5.0
137,heuristic,500,50,1.0,3,0.1,300,10267.118056541862,106.37352,44691.32,0.366,0.0059549808502197266,64.55390858003611,45.996312509725335,5.0
138,heuristic,500,50,1.0,3,0.1,300,10359.092764296056,105.16051,44693.055,0.364,0.006266117095947266,64.23776618018624,44.250063809979,5.0
139,heuristic,500,50,1.0,3,0.1,300,10478.592982555167,105.156555,44686.45,0.366,0.006074190139770508,64.68591863473404,45.236291182761974,5.0
140,heuristic,500,50,1.0,3,0.1,300,10532.865192549112,106.06561,44688.61,0.362,0.006043434143066406,63.21272497969623,50.15762172329559,5.0
141,heuristic,500,50,1.0,3,0.1,300,10369.26371835549,105.46401,44697.57,0.36,0.00608062744140625,64.97868096537988,44.31112445653564,5.0
142,heuristic,500,50,1.0,3,0.1,300,10334.46403433021,105.76466,44694.33,0.36,0.006319761276245117,66.33539352579012,43.08041585168883,5.0
143,heuristic,500,50,1.0,3,0.1,300,10403.725472458449,105.458755,44688.844,0.362,0.0064525604248046875,68.12194045519338,40.964911149618885,5.0
144,heuristic,500,50,1.0,3,0.1,300,10120.650996129185,105.45952,44690.1,0.362,0.0062103271484375,62.59313598124481,43.99866940887401,5.0
145,heuristic,500,50,1.0,3,0.1,300,10245.157004833472,106.0655,44688.42,0.36,0.006007671356201172,65.35071193978516,43.947327004785095,5.0
146,heuristic,500,50,1.0,3,0.1,300,10547.463709521222,105.197334,44679.562,0.362,0.0060770511627197266,66.78105547986709,43.86132271409765,5.0
147,heuristic,500,50,1.0,3,0.1,300,10493.404126430145,105.2053,44692.867,0.364,0.005986452102661133,63.71728009517326,46.82252908207415,5.0
148,heuristic,500,50,1.0,3,0.1,300,10345.48213505904,105.45507,44682.703,0.362,0.006134510040283203,65.51554619999459,43.35924092640448,5.0
149,heuristic,500,50,1.0,3,0.1,300,10563.670529216244,105.20247,44688.137,0.368,0.006005287170410156,63.48482100167278,47.988574114670925,5.0
150,heuristic,500,50,1.0,3,0.1,300,10224.51590414948,105.20469,44691.85,0.362,0.006218433380126953,62.00894628767754,45.45158168490875,5.0
151,heuristic,500,50,1.0,3,0.1,300,10377.757710115959,105.757774,44682.926,0.364,0.005998373031616211,65.13977960731637,45.061002649173574,5.0
152,heuristic,500,50,1.0,3,0.1,300,10572.817068030272,105.19926,44682.76,0.364,0.0060577392578125,64.19240236652908,47.262420830082746,5.0
153,heuristic,500,50,1.0,3,0.1,300,10316.230497065815,105.16235,44696.12,0.358,0.006066083908081055,62.362187049615294,45.98490676092769,5.0
154,heuristic,500,50,1.0,3,0.1,300,10302.123563642737,105.15936,44691.14,0.362,0.006268024444580078,64.25018551710573,43.50456332714991,5.0
155,heuristic,500,50,1.0,3,0.1,300,10752.340708685484,105.49979,44682.156,0.36,0.006033182144165039,69.05332427373655,44.625082926936514,5.0
156,heuristic,500,50,1.0,3,0.1,300,10275.101579684244,105.46356,44696.84,0.356,0.006066083908081055,62.952601665590834,45.54560286049625,5.0
157,heuristic,500,50,1.0,3,0.1,300,10244.787701421761,105.76276,44691.17,0.362,0.0059986114501953125,61.652232214383204,47.51448853184773,5.0
158,heuristic,500,50,1.0,3,0.1,300,10158.14669239857,105.46081,44692.246,0.358,0.0059735774993896484,61.47995494152896,45.82090933198525,5.0
159,heuristic,500,50,1.0,3,0.1,300,10586.506839518175,105.45249,44678.4,0.36,0.006089687347412109,66.23352848481771,45.58404053776038,5.0
160,heuristic,500,50,1.0,3,0.1,300,10230.092671036587,105.50819,44696.137,0.364,0.0060694217681884766,63.75844124914747,44.24756499830221,5.0
161,heuristic,500,50,1.0,3,0.1,300,10416.34948773034,105.76347,44692.367,0.362,0.006163120269775391,63.32339461326129,47.721458829449226,5.0
162,heuristic,500,50,1.0,3,0.1,300,10336.106990459091,105.45681,44685.582,0.362,0.006077766418457031,63.751178587365374,45.36533593906084,5.0
163,heuristic,500,50,1.0,3,0.1,300,10540.619119050503,105.498604,44680.176,0.362,0.0059795379638671875,67.34916220855398,43.951228274113696,5.0
164,heuristic,500,50,1.0,3,0.1,300,10311.46486106292,105.46135,44693.152,0.364,0.0060498714447021484,62.90077607222188,46.074255259923866,5.0
165,heuristic,500,50,1.0,3,0.1,300,10595.024110961025,105.49532,44674.71,0.366,0.006064891815185547,68.55049217816875,43.22567516951051,5.0
166,heuristic,500,50,1.0,3,0.1,300,9993.44147147682,105.50536,44691.42,0.372,0.0059833526611328125,62.91577343949121,42.243981539292854,5.0
167,heuristic,500,50,1.0,3,0.1,300,10150.77343819137,105.24956,44691.758,0.368,0.005947589874267578,62.21856297572594,44.493088518110746,5.0
168,heuristic,500,50,1.0,3,0.1,300,10302.559603835522,105.20299,44688.992,0.36,0.006127595901489258,64.66408334186076,43.28019961646341,5.0
169,heuristic,500,50,1.0,3,0.1,300,10223.831270656698,105.505745,44692.062,0.368,0.006080150604248047,63.90227864606935,43.99897919711705,5.0
170,heuristic,500,50,1.0,3,0.1,300,10596.1836416269,104.90323,44687.906,0.366,0.006730079650878906,65.78542406331661,44.82997918495976,5.0
171,heuristic,500,50,1.0,3,0.1,300,10481.529686315233,104.907745,44695.465,0.368,0.006744384765625,63.98159542812658,45.54782431193932,5.0
172,heuristic,500,50,1.0,3,0.1,300,10366.674816495093,105.157265,44687.64,0.366,0.0061855316162109375,64.34683430207235,44.21443022818231,5.0
173,heuristic,500,50,1.0,3,0.1,300,10349.814394821531,105.206345,44694.594,0.366,0.00615382194519043,63.28757017858412,45.51623794980537,5.0
174,heuristic,500,50,1.0,3,0.1,300,10355.355493246501,104.90497,44690.8,0.366,0.006008148193359375,65.41716485107159,42.2243649670215,5.0
175,heuristic,500,50,1.0,3,0.1,300,10277.924205064082,105.1599,44692.023,0.356,0.006006717681884766,62.323605798079186,45.54079043905849,5.0
176,heuristic,500,50,1.0,3,0.1,300,10286.986102557854,104.90753,44695.117,0.36,0.0060749053955078125,63.92894649576284,43.14855930962513,5.0
177,heuristic,500,50,1.0,3,0.1,300,10411.129654396404,104.89872,44680.344,0.358,0.00600743293762207,66.03167566816069,42.19139830279922,5.0
178,heuristic,500,50,1.0,3,0.1,300,10116.540532304152,105.46087,44692.332,0.36,0.0060079097747802734,62.75165572482775,43.75493454064542,5.0
179,heuristic,500,50,1.0,3,0.1,300,9838.925171698898,105.46242,44694.92,0.362,0.005893230438232422,61.112878057974285,42.17070043909379,5.0
180,heuristic,500,50,1.0,3,0.1,300,10440.15057450924,105.156715,44686.723,0.36,0.005999088287353516,64.50979065047655,44.957954650179104,5.0
