timestep,relay_id,x,y,z
374,gbs_32,8435.1424288321,7964.662493243613,30
375,gbs_32,8435.1424288321,7964.662493243613,30
376,gbs_32,8435.1424288321,7964.662493243613,30
377,gbs_32,8435.1424288321,7964.662493243613,30
378,gbs_32,8435.1424288321,7964.662493243613,30
379,gbs_32,8435.1424288321,7964.662493243613,30
380,gbs_32,8435.1424288321,7964.662493243613,30
381,gbs_32,8435.1424288321,7964.662493243613,30
382,gbs_32,8435.1424288321,7964.662493243613,30
383,gbs_32,8435.1424288321,7964.662493243613,30
384,gbs_32,8435.1424288321,7964.662493243613,30
385,gbs_32,8435.1424288321,7964.662493243613,30
386,gbs_32,8435.1424288321,7964.662493243613,30
387,gbs_32,8435.1424288321,7964.662493243613,30
388,gbs_32,8435.1424288321,7964.662493243613,30
389,gbs_32,8435.1424288321,7964.662493243613,30
390,gbs_32,8435.1424288321,7964.662493243613,30
391,gbs_32,8435.1424288321,7964.662493243613,30
392,gbs_32,8435.1424288321,7964.662493243613,30
393,gbs_32,8435.1424288321,7964.662493243613,30
394,gbs_32,8435.1424288321,7964.662493243613,30
395,gbs_32,8435.1424288321,7964.662493243613,30
396,gbs_32,8435.1424288321,7964.662493243613,30
397,gbs_32,8435.1424288321,7964.662493243613,30
398,gbs_32,8435.1424288321,7964.662493243613,30
399,gbs_32,8435.1424288321,7964.662493243613,30
400,gbs_32,8435.1424288321,7964.662493243613,30
401,gbs_32,8435.1424288321,7964.662493243613,30
402,gbs_32,8435.1424288321,7964.662493243613,30
403,gbs_32,8435.1424288321,7964.662493243613,30
404,gbs_32,8435.1424288321,7964.662493243613,30
405,gbs_32,8435.1424288321,7964.662493243613,30
406,gbs_32,8435.1424288321,7964.662493243613,30
407,gbs_32,8435.1424288321,7964.662493243613,30
408,gbs_32,8435.1424288321,7964.662493243613,30
409,gbs_32,8435.1424288321,7964.662493243613,30
410,gbs_32,8435.1424288321,7964.662493243613,30
411,gbs_32,8435.1424288321,7964.662493243613,30
412,gbs_32,8435.1424288321,7964.662493243613,30
413,gbs_32,8435.1424288321,7964.662493243613,30
414,gbs_32,8435.1424288321,7964.662493243613,30
415,gbs_32,8435.1424288321,7964.662493243613,30
416,gbs_32,8435.1424288321,7964.662493243613,30
417,gbs_32,8435.1424288321,7964.662493243613,30
418,gbs_32,8435.1424288321,7964.662493243613,30
419,gbs_32,8435.1424288321,7964.662493243613,30
420,gbs_32,8435.1424288321,7964.662493243613,30
421,gbs_32,8435.1424288321,7964.662493243613,30
422,gbs_32,8435.1424288321,7964.662493243613,30
423,gbs_32,8435.1424288321,7964.662493243613,30
424,gbs_32,8435.1424288321,7964.662493243613,30
425,gbs_32,8435.1424288321,7964.662493243613,30
426,gbs_32,8435.1424288321,7964.662493243613,30
427,gbs_32,8435.1424288321,7964.662493243613,30
428,gbs_32,8435.1424288321,7964.662493243613,30
429,gbs_32,8435.1424288321,7964.662493243613,30
430,gbs_32,8435.1424288321,7964.662493243613,30
431,gbs_32,8435.1424288321,7964.662493243613,30
432,gbs_32,8435.1424288321,7964.662493243613,30
433,gbs_32,8435.1424288321,7964.662493243613,30
434,gbs_32,8435.1424288321,7964.662493243613,30
435,gbs_32,8435.1424288321,7964.662493243613,30
436,gbs_32,8435.1424288321,7964.662493243613,30
437,gbs_32,8435.1424288321,7964.662493243613,30
438,gbs_32,8435.1424288321,7964.662493243613,30
439,gbs_32,8435.1424288321,7964.662493243613,30
440,gbs_32,8435.1424288321,7964.662493243613,30
441,gbs_32,8435.1424288321,7964.662493243613,30
442,gbs_32,8435.1424288321,7964.662493243613,30
443,gbs_32,8435.1424288321,7964.662493243613,30
444,gbs_32,8435.1424288321,7964.662493243613,30
445,gbs_32,8435.1424288321,7964.662493243613,30
446,gbs_32,8435.1424288321,7964.662493243613,30
447,gbs_32,8435.1424288321,7964.662493243613,30
448,gbs_32,8435.1424288321,7964.662493243613,30
449,gbs_32,8435.1424288321,7964.662493243613,30
450,gbs_32,8435.1424288321,7964.662493243613,30
451,gbs_32,8435.1424288321,7964.662493243613,30
452,gbs_32,8435.1424288321,7964.662493243613,30
453,gbs_32,8435.1424288321,7964.662493243613,30
454,gbs_32,8435.1424288321,7964.662493243613,30
455,gbs_32,8435.1424288321,7964.662493243613,30
456,gbs_32,8435.1424288321,7964.662493243613,30
457,gbs_32,8435.1424288321,7964.662493243613,30
458,gbs_32,8435.1424288321,7964.662493243613,30
459,gbs_32,8435.1424288321,7964.662493243613,30
460,gbs_32,8435.1424288321,7964.662493243613,30
461,gbs_32,8435.1424288321,7964.662493243613,30
462,gbs_32,8435.1424288321,7964.662493243613,30
463,gbs_32,8435.1424288321,7964.662493243613,30
464,gbs_32,8435.1424288321,7964.662493243613,30
465,gbs_32,8435.1424288321,7964.662493243613,30
466,gbs_32,8435.1424288321,7964.662493243613,30
467,gbs_32,8435.1424288321,7964.662493243613,30
468,gbs_32,8435.1424288321,7964.662493243613,30
469,gbs_32,8435.1424288321,7964.662493243613,30
470,gbs_32,8435.1424288321,7964.662493243613,30
471,gbs_32,8435.1424288321,7964.662493243613,30
472,gbs_32,8435.1424288321,7964.662493243613,30
473,gbs_32,8435.1424288321,7964.662493243613,30
474,gbs_32,8435.1424288321,7964.662493243613,30
475,gbs_32,8435.1424288321,7964.662493243613,30
476,gbs_32,8435.1424288321,7964.662493243613,30
477,gbs_32,8435.1424288321,7964.662493243613,30
478,gbs_32,8435.1424288321,7964.662493243613,30
479,gbs_32,8435.1424288321,7964.662493243613,30
480,gbs_32,8435.1424288321,7964.662493243613,30
481,gbs_32,8435.1424288321,7964.662493243613,30
482,gbs_32,8435.1424288321,7964.662493243613,30
483,gbs_32,8435.1424288321,7964.662493243613,30
484,gbs_32,8435.1424288321,7964.662493243613,30
485,gbs_32,8435.1424288321,7964.662493243613,30
486,gbs_32,8435.1424288321,7964.662493243613,30
487,gbs_32,8435.1424288321,7964.662493243613,30
488,gbs_32,8435.1424288321,7964.662493243613,30
489,gbs_32,8435.1424288321,7964.662493243613,30
490,gbs_32,8435.1424288321,7964.662493243613,30
491,gbs_32,8435.1424288321,7964.662493243613,30
492,gbs_32,8435.1424288321,7964.662493243613,30
493,gbs_32,8435.1424288321,7964.662493243613,30
494,gbs_32,8435.1424288321,7964.662493243613,30
495,gbs_32,8435.1424288321,7964.662493243613,30
496,gbs_32,8435.1424288321,7964.662493243613,30
497,gbs_32,8435.1424288321,7964.662493243613,30
498,gbs_32,8435.1424288321,7964.662493243613,30
499,gbs_32,8435.1424288321,7964.662493243613,30
500,gbs_32,8435.1424288321,7964.662493243613,30
501,gbs_32,8435.1424288321,7964.662493243613,30
502,gbs_32,8435.1424288321,7964.662493243613,30
503,gbs_32,8435.1424288321,7964.662493243613,30
504,gbs_32,8435.1424288321,7964.662493243613,30
505,gbs_32,8435.1424288321,7964.662493243613,30
506,gbs_32,8435.1424288321,7964.662493243613,30
507,gbs_32,8435.1424288321,7964.662493243613,30
508,gbs_32,8435.1424288321,7964.662493243613,30
509,gbs_32,8435.1424288321,7964.662493243613,30
510,gbs_32,8435.1424288321,7964.662493243613,30
511,gbs_32,8435.1424288321,7964.662493243613,30
512,gbs_32,8435.1424288321,7964.662493243613,30
513,gbs_32,8435.1424288321,7964.662493243613,30
514,gbs_32,8435.1424288321,7964.662493243613,30
515,gbs_32,8435.1424288321,7964.662493243613,30
516,gbs_32,8435.1424288321,7964.662493243613,30
517,gbs_32,8435.1424288321,7964.662493243613,30
518,gbs_32,8435.1424288321,7964.662493243613,30
519,gbs_32,8435.1424288321,7964.662493243613,30
520,gbs_32,8435.1424288321,7964.662493243613,30
521,gbs_32,8435.1424288321,7964.662493243613,30
522,gbs_32,8435.1424288321,7964.662493243613,30
523,gbs_32,8435.1424288321,7964.662493243613,30
524,gbs_32,8435.1424288321,7964.662493243613,30
525,gbs_32,8435.1424288321,7964.662493243613,30
526,gbs_32,8435.1424288321,7964.662493243613,30
527,gbs_32,8435.1424288321,7964.662493243613,30
528,gbs_32,8435.1424288321,7964.662493243613,30
529,gbs_32,8435.1424288321,7964.662493243613,30
530,gbs_32,8435.1424288321,7964.662493243613,30
531,gbs_32,8435.1424288321,7964.662493243613,30
532,gbs_32,8435.1424288321,7964.662493243613,30
533,gbs_32,8435.1424288321,7964.662493243613,30
534,gbs_32,8435.1424288321,7964.662493243613,30
535,gbs_32,8435.1424288321,7964.662493243613,30
536,gbs_32,8435.1424288321,7964.662493243613,30
537,gbs_32,8435.1424288321,7964.662493243613,30
538,gbs_32,8435.1424288321,7964.662493243613,30
539,gbs_32,8435.1424288321,7964.662493243613,30
540,gbs_32,8435.1424288321,7964.662493243613,30
541,gbs_32,8435.1424288321,7964.662493243613,30
542,gbs_32,8435.1424288321,7964.662493243613,30
543,gbs_32,8435.1424288321,7964.662493243613,30
544,gbs_32,8435.1424288321,7964.662493243613,30
545,gbs_32,8435.1424288321,7964.662493243613,30
546,gbs_32,8435.1424288321,7964.662493243613,30
547,gbs_32,8435.1424288321,7964.662493243613,30
548,gbs_32,8435.1424288321,7964.662493243613,30
549,gbs_32,8435.1424288321,7964.662493243613,30
550,gbs_32,8435.1424288321,7964.662493243613,30
551,gbs_32,8435.1424288321,7964.662493243613,30
552,gbs_32,8435.1424288321,7964.662493243613,30
553,gbs_32,8435.1424288321,7964.662493243613,30
554,gbs_32,8435.1424288321,7964.662493243613,30
555,gbs_32,8435.1424288321,7964.662493243613,30
556,gbs_32,8435.1424288321,7964.662493243613,30
557,gbs_32,8435.1424288321,7964.662493243613,30
558,gbs_32,8435.1424288321,7964.662493243613,30
559,gbs_32,8435.1424288321,7964.662493243613,30
560,gbs_32,8435.1424288321,7964.662493243613,30
561,gbs_32,8435.1424288321,7964.662493243613,30
562,gbs_32,8435.1424288321,7964.662493243613,30
563,gbs_32,8435.1424288321,7964.662493243613,30
564,gbs_32,8435.1424288321,7964.662493243613,30
565,gbs_32,8435.1424288321,7964.662493243613,30
566,gbs_32,8435.1424288321,7964.662493243613,30
567,gbs_32,8435.1424288321,7964.662493243613,30
568,gbs_32,8435.1424288321,7964.662493243613,30
569,gbs_32,8435.1424288321,7964.662493243613,30
570,gbs_32,8435.1424288321,7964.662493243613,30
571,gbs_32,8435.1424288321,7964.662493243613,30
572,gbs_32,8435.1424288321,7964.662493243613,30
573,gbs_32,8435.1424288321,7964.662493243613,30
574,gbs_32,8435.1424288321,7964.662493243613,30
575,gbs_32,8435.1424288321,7964.662493243613,30
576,gbs_32,8435.1424288321,7964.662493243613,30
577,gbs_32,8435.1424288321,7964.662493243613,30
578,gbs_32,8435.1424288321,7964.662493243613,30
579,gbs_32,8435.1424288321,7964.662493243613,30
580,gbs_32,8435.1424288321,7964.662493243613,30
581,gbs_32,8435.1424288321,7964.662493243613,30
582,gbs_32,8435.1424288321,7964.662493243613,30
583,gbs_32,8435.1424288321,7964.662493243613,30
584,gbs_32,8435.1424288321,7964.662493243613,30
585,gbs_32,8435.1424288321,7964.662493243613,30
586,gbs_32,8435.1424288321,7964.662493243613,30
587,gbs_32,8435.1424288321,7964.662493243613,30
588,gbs_32,8435.1424288321,7964.662493243613,30
589,gbs_32,8435.1424288321,7964.662493243613,30
590,gbs_32,8435.1424288321,7964.662493243613,30
591,gbs_32,8435.1424288321,7964.662493243613,30
592,gbs_32,8435.1424288321,7964.662493243613,30
593,gbs_32,8435.1424288321,7964.662493243613,30
594,gbs_32,8435.1424288321,7964.662493243613,30
595,gbs_32,8435.1424288321,7964.662493243613,30
596,gbs_32,8435.1424288321,7964.662493243613,30
597,gbs_32,8435.1424288321,7964.662493243613,30
598,gbs_32,8435.1424288321,7964.662493243613,30
599,gbs_32,8435.1424288321,7964.662493243613,30
600,gbs_32,8435.1424288321,7964.662493243613,30
601,gbs_32,8435.1424288321,7964.662493243613,30
602,gbs_32,8435.1424288321,7964.662493243613,30
603,gbs_32,8435.1424288321,7964.662493243613,30
604,gbs_32,8435.1424288321,7964.662493243613,30
605,gbs_32,8435.1424288321,7964.662493243613,30
606,gbs_32,8435.1424288321,7964.662493243613,30
607,gbs_32,8435.1424288321,7964.662493243613,30
608,gbs_32,8435.1424288321,7964.662493243613,30
609,gbs_32,8435.1424288321,7964.662493243613,30
610,gbs_32,8435.1424288321,7964.662493243613,30
611,gbs_32,8435.1424288321,7964.662493243613,30
612,gbs_32,8435.1424288321,7964.662493243613,30
613,gbs_32,8435.1424288321,7964.662493243613,30
614,gbs_32,8435.1424288321,7964.662493243613,30
615,gbs_32,8435.1424288321,7964.662493243613,30
616,gbs_32,8435.1424288321,7964.662493243613,30
617,gbs_32,8435.1424288321,7964.662493243613,30
618,gbs_32,8435.1424288321,7964.662493243613,30
619,gbs_32,8435.1424288321,7964.662493243613,30
620,gbs_32,8435.1424288321,7964.662493243613,30
621,gbs_32,8435.1424288321,7964.662493243613,30
622,gbs_32,8435.1424288321,7964.662493243613,30
623,gbs_32,8435.1424288321,7964.662493243613,30
624,gbs_32,8435.1424288321,7964.662493243613,30
625,gbs_32,8435.1424288321,7964.662493243613,30
626,gbs_32,8435.1424288321,7964.662493243613,30
627,gbs_32,8435.1424288321,7964.662493243613,30
628,gbs_32,8435.1424288321,7964.662493243613,30
629,gbs_32,8435.1424288321,7964.662493243613,30
630,gbs_32,8435.1424288321,7964.662493243613,30
631,gbs_32,8435.1424288321,7964.662493243613,30
632,gbs_32,8435.1424288321,7964.662493243613,30
633,gbs_32,8435.1424288321,7964.662493243613,30
634,gbs_32,8435.1424288321,7964.662493243613,30
635,gbs_32,8435.1424288321,7964.662493243613,30
636,gbs_32,8435.1424288321,7964.662493243613,30
637,gbs_32,8435.1424288321,7964.662493243613,30
638,gbs_32,8435.1424288321,7964.662493243613,30
639,gbs_32,8435.1424288321,7964.662493243613,30
640,gbs_32,8435.1424288321,7964.662493243613,30
641,gbs_32,8435.1424288321,7964.662493243613,30
642,gbs_32,8435.1424288321,7964.662493243613,30
643,gbs_32,8435.1424288321,7964.662493243613,30
644,gbs_32,8435.1424288321,7964.662493243613,30
645,gbs_32,8435.1424288321,7964.662493243613,30
646,gbs_32,8435.1424288321,7964.662493243613,30
647,gbs_32,8435.1424288321,7964.662493243613,30
648,gbs_32,8435.1424288321,7964.662493243613,30
649,gbs_32,8435.1424288321,7964.662493243613,30
650,gbs_32,8435.1424288321,7964.662493243613,30
651,gbs_32,8435.1424288321,7964.662493243613,30
652,gbs_32,8435.1424288321,7964.662493243613,30
653,gbs_32,8435.1424288321,7964.662493243613,30
654,gbs_32,8435.1424288321,7964.662493243613,30
655,gbs_32,8435.1424288321,7964.662493243613,30
656,gbs_32,8435.1424288321,7964.662493243613,30
657,gbs_32,8435.1424288321,7964.662493243613,30
658,gbs_32,8435.1424288321,7964.662493243613,30
659,gbs_32,8435.1424288321,7964.662493243613,30
660,gbs_32,8435.1424288321,7964.662493243613,30
661,gbs_32,8435.1424288321,7964.662493243613,30
662,gbs_32,8435.1424288321,7964.662493243613,30
663,gbs_32,8435.1424288321,7964.662493243613,30
664,gbs_32,8435.1424288321,7964.662493243613,30
665,gbs_32,8435.1424288321,7964.662493243613,30
666,gbs_32,8435.1424288321,7964.662493243613,30
667,gbs_32,8435.1424288321,7964.662493243613,30
668,gbs_32,8435.1424288321,7964.662493243613,30
669,gbs_32,8435.1424288321,7964.662493243613,30
670,gbs_32,8435.1424288321,7964.662493243613,30
671,gbs_32,8435.1424288321,7964.662493243613,30
672,gbs_32,8435.1424288321,7964.662493243613,30
673,gbs_32,8435.1424288321,7964.662493243613,30
674,gbs_32,8435.1424288321,7964.662493243613,30
675,gbs_32,8435.1424288321,7964.662493243613,30
676,gbs_32,8435.1424288321,7964.662493243613,30
677,gbs_32,8435.1424288321,7964.662493243613,30
678,gbs_32,8435.1424288321,7964.662493243613,30
679,gbs_32,8435.1424288321,7964.662493243613,30
680,gbs_32,8435.1424288321,7964.662493243613,30
681,gbs_32,8435.1424288321,7964.662493243613,30
682,gbs_32,8435.1424288321,7964.662493243613,30
683,gbs_32,8435.1424288321,7964.662493243613,30
684,gbs_32,8435.1424288321,7964.662493243613,30
685,gbs_32,8435.1424288321,7964.662493243613,30
686,gbs_32,8435.1424288321,7964.662493243613,30
687,gbs_32,8435.1424288321,7964.662493243613,30
688,gbs_32,8435.1424288321,7964.662493243613,30
689,gbs_32,8435.1424288321,7964.662493243613,30
690,gbs_32,8435.1424288321,7964.662493243613,30
691,gbs_32,8435.1424288321,7964.662493243613,30
692,gbs_32,8435.1424288321,7964.662493243613,30
693,gbs_32,8435.1424288321,7964.662493243613,30
694,gbs_32,8435.1424288321,7964.662493243613,30
695,gbs_32,8435.1424288321,7964.662493243613,30
696,gbs_32,8435.1424288321,7964.662493243613,30
697,gbs_32,8435.1424288321,7964.662493243613,30
698,gbs_32,8435.1424288321,7964.662493243613,30
699,gbs_32,8435.1424288321,7964.662493243613,30
700,gbs_32,8435.1424288321,7964.662493243613,30
701,gbs_32,8435.1424288321,7964.662493243613,30
702,gbs_32,8435.1424288321,7964.662493243613,30
703,gbs_32,8435.1424288321,7964.662493243613,30
704,gbs_32,8435.1424288321,7964.662493243613,30
705,gbs_32,8435.1424288321,7964.662493243613,30
706,gbs_32,8435.1424288321,7964.662493243613,30
707,gbs_32,8435.1424288321,7964.662493243613,30
708,gbs_32,8435.1424288321,7964.662493243613,30
709,gbs_32,8435.1424288321,7964.662493243613,30
710,gbs_32,8435.1424288321,7964.662493243613,30
711,gbs_32,8435.1424288321,7964.662493243613,30
712,gbs_32,8435.1424288321,7964.662493243613,30
713,gbs_32,8435.1424288321,7964.662493243613,30
714,gbs_32,8435.1424288321,7964.662493243613,30
715,gbs_32,8435.1424288321,7964.662493243613,30
716,gbs_32,8435.1424288321,7964.662493243613,30
717,gbs_32,8435.1424288321,7964.662493243613,30
718,gbs_32,8435.1424288321,7964.662493243613,30
719,gbs_32,8435.1424288321,7964.662493243613,30
720,gbs_32,8435.1424288321,7964.662493243613,30
721,gbs_32,8435.1424288321,7964.662493243613,30
722,gbs_32,8435.1424288321,7964.662493243613,30
723,gbs_32,8435.1424288321,7964.662493243613,30
724,gbs_32,8435.1424288321,7964.662493243613,30
725,gbs_32,8435.1424288321,7964.662493243613,30
726,gbs_32,8435.1424288321,7964.662493243613,30
727,gbs_32,8435.1424288321,7964.662493243613,30
728,gbs_32,8435.1424288321,7964.662493243613,30
729,gbs_32,8435.1424288321,7964.662493243613,30
730,gbs_32,8435.1424288321,7964.662493243613,30
731,gbs_32,8435.1424288321,7964.662493243613,30
732,gbs_32,8435.1424288321,7964.662493243613,30
733,gbs_32,8435.1424288321,7964.662493243613,30
734,gbs_32,8435.1424288321,7964.662493243613,30
735,gbs_32,8435.1424288321,7964.662493243613,30
736,gbs_32,8435.1424288321,7964.662493243613,30
737,gbs_32,8435.1424288321,7964.662493243613,30
738,gbs_32,8435.1424288321,7964.662493243613,30
739,gbs_32,8435.1424288321,7964.662493243613,30
740,gbs_32,8435.1424288321,7964.662493243613,30
741,gbs_32,8435.1424288321,7964.662493243613,30
742,gbs_32,8435.1424288321,7964.662493243613,30
743,gbs_32,8435.1424288321,7964.662493243613,30
744,gbs_32,8435.1424288321,7964.662493243613,30
745,gbs_32,8435.1424288321,7964.662493243613,30
746,gbs_32,8435.1424288321,7964.662493243613,30
747,gbs_32,8435.1424288321,7964.662493243613,30
748,gbs_32,8435.1424288321,7964.662493243613,30
749,gbs_32,8435.1424288321,7964.662493243613,30
750,gbs_32,8435.1424288321,7964.662493243613,30
751,gbs_32,8435.1424288321,7964.662493243613,30
752,gbs_32,8435.1424288321,7964.662493243613,30
753,gbs_32,8435.1424288321,7964.662493243613,30
754,gbs_32,8435.1424288321,7964.662493243613,30
755,gbs_32,8435.1424288321,7964.662493243613,30
756,gbs_32,8435.1424288321,7964.662493243613,30
757,gbs_32,8435.1424288321,7964.662493243613,30
758,gbs_32,8435.1424288321,7964.662493243613,30
759,gbs_32,8435.1424288321,7964.662493243613,30
760,gbs_32,8435.1424288321,7964.662493243613,30
761,gbs_32,8435.1424288321,7964.662493243613,30
762,gbs_32,8435.1424288321,7964.662493243613,30
763,gbs_32,8435.1424288321,7964.662493243613,30
764,gbs_32,8435.1424288321,7964.662493243613,30
765,gbs_32,8435.1424288321,7964.662493243613,30
766,gbs_32,8435.1424288321,7964.662493243613,30
767,gbs_32,8435.1424288321,7964.662493243613,30
768,gbs_32,8435.1424288321,7964.662493243613,30
769,gbs_32,8435.1424288321,7964.662493243613,30
770,gbs_32,8435.1424288321,7964.662493243613,30
771,gbs_32,8435.1424288321,7964.662493243613,30
772,gbs_32,8435.1424288321,7964.662493243613,30
