timestep,relay_id,x,y,z
628,uav_9,1720.91249462525,3181.2606482892656,150
629,uav_9,1742.6005857162213,3168.8263313650823,150
630,uav_9,1764.492893663204,3156.7551928398275,150
631,uav_9,1786.5833374103115,3145.0505857299195,150
632,uav_9,1808.8657808652079,3133.7157612398514,150
633,uav_9,1831.3340346035475,3122.753867859097,150
634,uav_9,1853.9818575882016,3112.1679504875574,150
635,uav_9,1876.8029589028604,3101.9609495897666,150
636,uav_9,1899.7909994994484,3092.1357003781222,150
637,uav_9,1922.9395939589513,3082.6949320253398,150
638,uav_9,1946.2423122650807,3073.6412669063684,150
639,uav_9,1969.692681590371,3064.977219869971,150
640,uav_9,1993.2841880941232,3056.705197540171,150
641,uav_9,2017.0102787317842,3048.827497647758,150
642,uav_9,2040.8643630751749,3041.3463083920506,150
643,uav_9,2064.839815143141,3034.263707833071,150
644,uav_9,2088.929975242044,3027.5816633143213,150
645,uav_9,2113.128151815648,3021.302030916315,150
646,uav_9,2137.4276233038304,3015.4265549410056,150
647,uav_9,2161.8216400096426,3009.956867427275,150
648,uav_9,2186.3034259741908,3004.894487697595,150
649,uav_9,2210.8661808587863,3000.2408219360073,150
650,uav_9,2235.503081833904,2995.997162797521,150
651,uav_9,2260.20728547435,2992.164689049056,150
652,uav_9,2284.971929660188,2988.74446524201,150
653,uav_9,2309.7901354828186,2985.7374414165597,150
654,uav_9,2334.655009155767,2983.1444528377665,150
655,uav_9,2359.5596439295546,2980.9662197635625,150
656,uav_9,2384.497122010219,2979.2033472446838,150
657,uav_9,2409.460516480857,2977.8563249566073,150
658,uav_9,2434.4428932257483,2976.9255270635285,150
659,uav_9,2459.4373128564266,2976.411212114433,150
660,uav_9,2484.436832639269,2976.313522971277,150
661,uav_9,2509.434508423969,2976.6324867693065,150
662,uav_9,2534.4233965724293,2977.368014909516,150
663,uav_9,2559.3965558875143,2978.5199030832646,150
664,uav_9,2584.3470495410966,2980.0878313290195,150
665,uav_9,2609.2679470009316,2982.0713641212405,150
666,uav_9,2634.1523259557384,2984.4699504913488,150
667,uav_9,2658.9932742380406,2987.2829241807767,150
668,uav_9,2683.783891744148,2990.5095038260315,150
669,uav_9,2708.517292350829,2994.1487931757356,150
670,uav_9,2733.1866058280557,2998.199781339581,150
671,uav_9,2757.7849797473796,3002.661343069127,150
672,uav_9,2782.3055813853184,3007.532239070357,150
673,uav_9,2806.741599621312,3012.8111163479243,150
674,uav_9,2831.0862468296345,3018.496508580973,150
675,uav_9,2855.332760764825,3024.5868365304405,150
676,uav_9,2879.4744064400247,3031.080408477723,150
677,uav_9,2903.5044779977743,3037.9754206945872,150
678,uav_9,2927.4163005727155,3045.269957944199,150
679,uav_9,2951.2032321456572,3052.9619940131133,150
680,uav_9,2974.8586653885623,3061.0493922741052,150
681,uav_9,2998.37602949985,3069.5299062796585,150
682,uav_9,3021.7487920296016,3078.4011803859694,150
683,uav_9,3044.9704606940604,3087.6607504072704,150
684,uav_9,3068.0345851790294,3097.3060443003187,150
685,uav_9,3090.9347589315594,3107.334382878829,150
686,uav_9,3113.6646209395276,3117.7429805576785,150
687,uav_9,3136.2178574985237,3128.5289461266593,150
688,uav_9,3158.5882039656367,3139.689283553582,150
689,uav_9,3180.7694464995725,3151.2208928164737,150
690,uav_9,3202.7554237867016,3163.1205707646895,150
691,uav_9,3224.540028752478,3175.3850120086477,150
692,uav_9,3246.1172102578175,3188.0108098379715,150
693,uav_9,3267.480974779935,3200.9944571677834,150
694,uav_9,3288.6253880771615,3214.3323475128627,150
695,uav_9,3309.544576837321,3228.0207759894347,150
696,uav_9,3330.2327303091533,3242.0559403442694,150
697,uav_9,3350.684101916389,3256.43394201085,150
698,uav_9,3370.8930108539676,3271.1507871922718,150
699,uav_9,3390.853843666021,3286.202387970617,150
700,uav_9,3410.561055805111,3301.5845634424477,150
701,uav_9,3430.009173172366,3317.293040880154,150
702,uav_9,3449.192793638007,3333.3234569187825,150
703,uav_9,3468.1065885419266,3349.671358768069,150
704,uav_9,3486.7453041738177,3366.3322054492787,150
705,uav_9,3505.1037632325233,3383.3013690565776,150
706,uav_9,3523.1768662641234,3400.5741360425172,150
707,uav_9,3540.95959307843,3418.1457085273305,150
708,uav_9,3558.447004143451,3436.0112056316493,150
709,uav_9,3575.634241957442,3454.1656648322587,150
710,uav_9,3592.5165323981946,3472.6040433405637,150
711,uav_9,3609.0891860491347,3491.3212195033097,150
712,uav_9,3625.3475995019253,3510.3119942252515,150
713,uav_9,3641.2872566351452,3529.5710924132945,150
714,uav_9,3656.9037298687517,3549.0931644417824,150
715,uav_9,3672.192681393925,3568.872787638452,150
716,uav_9,3687.149864377995,3588.9044677907123,150
717,uav_9,3701.7711241440834,3609.182640671765,150
718,uav_9,3716.052399325161,3629.7016735862026,150
719,uav_9,3729.989722992169,3650.4558669345924,150
720,uav_9,3743.5792237559313,3671.4394557966802,150
721,uav_9,3756.817126842503,3692.646611532704,150
722,uav_9,3769.6997551417007,3714.0714434024294,150
723,uav_9,3782.223530228501,3735.7080002014363,150
724,uav_9,3794.3849733570164,3757.550271914177,150
725,uav_9,3806.1807064268005,3779.5921913834027,150
726,uav_9,3817.6074529211764,3801.8276359954302,150
727,uav_9,3828.662038817374,3824.2504293808456,150
728,uav_9,3839.3413934681657,3846.854343130104,150
729,uav_9,3849.6425504548197,3869.6330985236223,150
730,uav_9,3859.5626484110726,3892.5803682758096,150
731,uav_9,3869.098931817948,3915.6897782926226,150
732,uav_9,3878.248751769149,3938.9549094420895,150
733,uav_9,3887.009566706857,3962.3692993373797,150
734,uav_9,3895.3789431276973,3985.9264441318483,150
735,uav_9,3903.3545562587033,4009.619800325642,150
736,uav_9,3910.934190703065,4033.4427865832727,150
737,uav_9,3918.115741055506,4057.3887855617377,150
738,uav_9,3924.897212487108,4081.451145748631,150
739,uav_9,3931.2767212994086,4105.623183309728,150
740,uav_9,3937.2524954476494,4129.89818394558,150
741,uav_9,3942.822875032989,4154.269404756539,150
742,uav_9,3947.9863127635836,4178.7300761157585,150
743,uav_9,3952.7413743843754,4203.27340354958,150
744,uav_9,3957.0867390754884,4227.892569624869,150
745,uav_9,3961.021199819116,4252.580735842677,150
746,uav_9,3964.5436637347952,4277.331044537806,150
747,uav_9,3967.6531523829753,4302.1366207836445,150
748,uav_9,3970.348802036805,4326.990574301853,150
749,uav_9,3972.629863922046,4351.886001376257,150
750,uav_9,3974.495704425064,4376.815986770532,150
751,uav_9,3975.945805268828,4401.773605649029,150
752,uav_9,3976.979763656872,4426.751925500314,150
753,uav_9,3977.5972923851805,4451.74400806282,150
754,uav_9,3977.798219921967,4476.742911252086,150
755,uav_9,3977.5824904553183,4501.741691089082,150
756,uav_9,3976.9501639087002,4526.733403629038,150
757,uav_9,3975.901415924309,4551.71110689028,150
758,uav_9,3974.436537814285,4576.667862782504,150
759,uav_9,3972.5559364797964,4601.596739033995,150
760,uav_9,3970.2601342980106,4626.490811117192,150
761,uav_9,3967.549768976993,4651.343164172145,150
762,uav_9,3964.4255933785726,4676.146894927246,150
763,uav_9,3960.888475309216,4700.895113616777,150
764,uav_9,3956.9393972789767,4725.580945894672,150
765,uav_9,3952.579456228581,4750.197534744034,150
766,uav_9,3947.8098632247306,4774.738042381796,150
767,uav_9,3942.6319431237043,4799.195652158073,150
768,uav_9,3937.047134203346,4823.563570449641,150
769,uav_9,3931.0569877635576,4847.835028546986,150
770,uav_9,3924.6631676953875,4872.003284534486,150
771,uav_9,3917.8674500188563,4896.0616251630945,150
772,uav_9,3910.671722389619,4920.003367715116,150
773,uav_9,3903.0779835746407,4943.821861860447,150
774,uav_9,3895.0883428969837,4967.510491503872,150
775,uav_9,3886.705019649911,4991.062676622802,150
776,uav_9,3877.9303424804166,5014.47187509504,150
777,uav_9,3868.766748742407,5037.731584515967,150
778,uav_9,3859.216783819663,5060.835344004756,150
779,uav_9,3849.2831004188147,5083.776735998988,150
780,uav_9,3838.9684578324873,5106.549388037294,150
781,uav_9,3828.275721172855,5129.146974529422,150
782,uav_9,3817.207860575792,5151.563218513311,150
783,uav_9,3805.767950375852,5173.791893398665,150
784,uav_9,3793.9591682523114,5195.8268246964935,150
785,uav_9,3781.784794346495,5217.661891734238,150
786,uav_9,3769.2482103506527,5239.291029355893,150
787,uav_9,3756.352898568616,5260.708229606755,150
788,uav_9,3743.1024409485217,5281.907543402238,150
789,uav_9,3729.500518087838,5302.883082180382,150
790,uav_9,3715.550908211014,5323.629019537506,150
791,uav_9,3701.2574861199837,5344.139592846634,150
792,uav_9,3686.624222117869,5364.409104858167,150
793,uav_9,3671.655180906131,5384.431925282441,150
794,uav_9,3656.3545204555257,5404.202492353635,150
795,uav_9,3640.726490851125,5423.715314374691,150
796,uav_9,3624.775433111777,5442.9649712427345,150
797,uav_9,3608.505777984292,5461.946115954632,150
798,uav_9,3591.9220447126972,5480.653476092236,150
799,uav_9,3575.02883978294,5499.081855286905,150
800,uav_9,3557.8308556433185,5517.226134662917,150
801,uav_9,3540.3328694010697,5535.081274259329,150
802,uav_9,3522.5397414954127,5552.642314429956,150
803,uav_9,3504.456414347471,5569.904377220995,150
804,uav_9,3486.087910987395,5586.862667726005,150
805,uav_9,3467.4393336591243,5603.512475417771,150
806,uav_9,3448.5158624031137,5619.849175456775,150
807,uav_9,3429.3227536174827,5635.868229975823,150
808,uav_9,3409.8653385979233,5651.565189340556,150
809,uav_9,3390.1490220568344,5666.93569338541,150
810,uav_9,3370.179280622031,5681.975472624764,150
811,uav_9,3349.9616613155085,5696.680349438867,150
812,uav_9,3329.501780012633,5711.046239234266,150
813,uav_9,3308.8053198822054,5725.069151578392,150
814,uav_9,3287.8780298078555,5738.745191307981,150
815,uav_9,3266.7257227911477,5752.070559611048,150
816,uav_9,3245.3542743369167,5765.041555082076,150
817,uav_9,3223.7696208211983,5777.654574750174,150
818,uav_9,3201.977757842297,5789.906115079866,150
819,uav_9,3179.9847385553576,5801.792772944285,150
820,uav_9,3157.7966719909955,5813.311246570453,150
821,uav_9,3135.4197213583593,5824.458336456428,150
822,uav_9,3112.860102333191,5835.230946260025,150
823,uav_9,3090.124081331269,5845.6260836589045,150
824,uav_9,3067.2179737677943,5855.640861181737,150
825,uav_9,3044.1481423031328,5865.272497010274,150
826,uav_9,3020.920995075467,5874.518315752049,150
827,uav_9,2997.54298392079,5883.375749183528,150
828,uav_9,2974.0206025807634,5891.842336963489,150
829,uav_9,2950.3603848989615,5899.915727316435,150
830,uav_9,2926.568903005933,5907.593677685845,150
831,uav_9,2902.6527654936745,5914.874055357096,150
832,uav_9,2878.6186155799323,5921.754838049871,150
833,uav_9,2854.473129262926,5928.234114479887,150
834,uav_9,2830.2230134669276,5934.310084889797,150
835,uav_9,2805.8750041792914,5939.981061549111,150
836,uav_9,2781.4358645793686,5945.245469222999,150
837,uav_9,2756.912383159909,5950.101845609847,150
838,uav_9,2732.311371841395,5954.54884174744,150
839,uav_9,2707.6396640799026,5958.585222387667,150
840,uav_9,2682.9041129689435,5962.209866339638,150
841,uav_9,2658.111589335891,5965.421766781117,150
842,uav_9,2633.268979833453,5968.220031538189,150
843,uav_9,2608.383185026748,5970.60388333308,150
844,uav_9,2583.4611174765464,5972.572660000065,150
845,uav_9,2558.509699819135,5974.125814669398,150
846,uav_9,2533.535862843433,5975.262915919209,150
847,uav_9,2508.5465435657893,5975.983647895354,150
848,uav_9,2483.5486833031073,5976.28781039914,150
849,uav_9,2458.5492257447177,5976.175318942937,150
850,uav_9,2433.555115023647,5975.64620477365,150
851,uav_9,2408.573293787711,5974.700614864035,150
852,uav_9,2383.6107012710704,5973.338811871875,150
853,uav_9,2358.6742713666877,5971.561174067023,150
854,uav_9,2333.770930700312,5969.368195226327,150
855,uav_9,2308.9075967064396,5966.760484496476,150
856,uav_9,2284.0911757068675,5963.738766224795,150
857,uav_9,2259.3285609923064,5960.303879758039,150
858,uav_9,2234.6266309076154,5956.456779209253,150
859,uav_9,2209.992246941213,5952.198533192741,150
860,uav_9,2185.4322518191298,5947.530324527237,150
861,uav_9,2160.953467604318,5942.453449907356,150
862,uav_9,2136.562693801657,5936.969319543403,150
863,uav_9,2112.266705469264,5931.07945676966,150
864,uav_9,2088.072251336559,5924.785497621248,150
865,uav_9,2063.9860519296817,5918.0891903796855,150
866,uav_9,2040.0147977046984,5910.992395087255,150
867,uav_9,2016.1651471892092,5903.497083030355,150
868,uav_9,1992.4437251327772,5895.605336191913,150
869,uav_9,1968.8571206667834,5887.319346673089,150
870,uav_9,1945.4118854741355,5878.641416084357,150
871,uav_9,1922.1145319694149,5869.573954906194,150
872,uav_9,1898.971531489907,5860.119481819511,150
873,uav_9,1875.9893124980422,5850.280623006041,150
874,uav_9,1853.1742587957701,5840.060111418859,150
875,uav_9,1830.5327077513025,5829.460786023241,150
876,uav_9,1808.0709485387947,5818.485591008089,150
877,uav_9,1785.7952203913715,5807.137574968114,150
878,uav_9,1763.7117108680686,5795.419890057028,150
879,uav_9,1741.8265541350859,5783.335791111959,150
880,uav_9,1720.1458292619102,5770.888634749362,150
881,uav_9,1698.6755585327062,5758.081878432631,150
882,uav_9,1677.4217057735164,5744.919079511734,150
883,uav_9,1656.3901746956633,5731.4038942350635,150
884,uav_9,1635.5868072558847,5717.540076733854,150
885,uav_9,1615.017382033589,5703.331477979374,150
886,uav_9,1594.6876126257453,5688.782044713252,150
887,uav_9,1574.603146059805,5673.895818351177,150
888,uav_9,1554.7695612251118,5658.676933860307,150
889,uav_9,1535.1923673232607,5643.129618610701,150
890,uav_9,1515.8770023377833,5627.258191201069,150
891,uav_9,1496.82883152365,5611.067060259195,150
892,uav_9,1478.053145916936,5594.5607232173425,150
893,uav_9,1459.5551608651422,5577.743765063,150
894,uav_9,1441.3400145785042,5560.620857065296,150
895,uav_9,1423.41276670276,5543.196755477469,150
896,uav_9,1405.7783969137108,5525.476300215696,150
897,uav_9,1388.441803534024,5507.464413514724,150
898,uav_9,1371.4078021726052,5489.166098560591,150
899,uav_9,1354.6811243869745,5470.586438100911,150
900,uav_9,1338.266416368961,5451.730593033008,150
901,uav_9,1322.1682376541366,5432.60380097038,150
902,uav_9,1306.3910598553014,5413.211374787841,150
903,uav_9,1290.9392654203934,5393.558701145744,150
904,uav_9,1275.8171464151826,5373.651238993738,150
905,uav_9,1261.0289033310428,5353.494518054413,150
906,uav_9,1246.5786439181907,5333.094137287316,150
907,uav_9,1232.4703820446557,5312.455763333702,150
908,uav_9,1218.708036581357,5291.585128942526,150
909,uav_9,1205.2954303135396,5270.488031378029,150
910,uav_9,1192.2362888789266,5249.170330809438,150
911,uav_9,1179.5342397328334,5227.63794868317,150
912,uav_9,1167.1928111405728,5205.896866078032,150
913,uav_9,1155.2154311973966,5183.953122043838,150
914,uav_9,1143.6054268762769,5161.812811923948,150
915,uav_9,1132.3660231037597,5139.482085662142,150
916,uav_9,1121.5003418641804,5116.967146094351,150
917,uav_9,1111.0114013324628,5094.274247225687,150
918,uav_9,1100.9021150357532,5071.409692493251,150
919,uav_9,1091.1752910441332,5048.37983301523,150
920,uav_9,1081.8336311906114,5025.191065826729,150
921,uav_9,1072.8797303206375,5001.8498321028665,150
922,uav_9,1064.316075571322,4978.362615369589,150
923,uav_9,1056.1450456805892,4954.735939702749,150
924,uav_9,1048.3689103264226,4930.976367915886,150
925,uav_9,1040.9898294964219,4907.090499737283,150
926,uav_9,1034.0098528878127,4883.084969976731,150
927,uav_9,1027.4309193381075,4858.966446682594,150
928,uav_9,1021.2548562865434,4834.741629289587,150
929,uav_9,1015.4833792664801,4810.417246757894,150
930,uav_9,1010.1180914288666,4786.000055704028,150
931,uav_9,1005.1604830969379,4761.496838524061,150
932,uav_9,1000.6119313522422,4736.914401509657,150
933,uav_9,996.4736996521274,4712.259572957473,150
934,uav_9,992.7469374787913,4687.539201272471,150
935,uav_9,989.4326800199851,4662.760153065605,150
936,uav_9,986.5318478814702,4637.929311246498,150
937,uav_9,984.0452468312992,4613.053573111546,150
938,uav_9,981.9735675759978,4588.139848428063,150
939,uav_9,980.3173855687044,4563.195057514925,150
940,uav_9,979.0771608493278,4538.226129320332,150
941,uav_9,978.2532379167596,4513.239999497116,150
942,uav_9,977.8458456331832,4488.2436084762385,150
943,uav_9,977.8550971605025,4463.243899538919,150
944,uav_9,978.2809899289082,4438.24781688801,150
945,uav_9,979.123405637592,4413.2623037190715,150
946,uav_9,980.382110287607,4388.2943002917755,150
947,uav_9,982.0567542468664,4363.350742002089,150
948,uav_9,984.1468723472601,4338.43855745581,150
949,uav_9,986.6518840138667,4313.564666544024,150
950,uav_9,989.5710934262192,4288.735978520927,150
951,uav_9,992.9036897115843,4263.959390084662,150
952,uav_9,996.648747170201,4239.241783461586,150
953,uav_9,1000.8052255324103,4214.590024494612,150
954,uav_9,1005.3719702476164,4190.010960736048,150
955,uav_9,1010.347712804984,4165.511419545567,150
956,uav_9,1015.7310710857973,4141.09820619374,150
957,uav_9,1021.5205497473705,4116.7781019717495,150
958,uav_9,1027.7145406384134,4092.5578623077186,150
959,uav_9,1034.3113232457267,4068.444214890267,150
960,uav_9,1041.309065172116,4044.443857799735,150
961,uav_9,1048.7058226453735,4020.5634576476623,150
962,uav_9,1056.4995410582085,3996.8096477249783,150
963,uav_9,1064.6880555389503,3973.189026159491,150
964,uav_9,1073.2690915528963,3949.7081540830823,150
965,uav_9,1082.2402655341077,3926.373553809237,150
966,uav_9,1091.5990855474986,3903.191707021319,150
967,uav_9,1101.342951981016,3880.169052972164,150
968,uav_9,1111.4691582677494,3857.3119866954125,150
969,uav_9,1121.9748916377314,3834.626857229171,150
970,uav_9,1132.8572338992458,3812.119965852421,150
971,uav_9,1144.113162249411,3789.797564334725,150
972,uav_9,1155.739550113841,3767.6658531996336,150
973,uav_9,1167.7331680151083,3745.7309800023777,150
